t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106971.149684,1,1,,1569.0000,1528.0000,1547.0000,1596.0000,1316.0000,1830.0000,65.525,73.746,70.028,60.096,32.470,-7.448,1288,1307,1281,1370,1202,1641,120,95,83,67,0,21,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1366.0117,1306.2703,1313.2841,1369.4605,1234.9782,1701.7931,1,on,1
1786106971.181609,1,0,handedness unsure,1638.0000,1683.0000,1647.0000,1679.0000,1230.0000,1824.0000,51.737,42.844,49.966,43.585,61.769,-6.230,1270,1289,1266,1357,1203,1645,42,46,25,14,32,89,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1480.0547,1486.5780,1466.4353,1511.5221,1234.9782,1701.7931,1,on,1
1786106971.217669,1,0,handedness unsure,1639.0000,1720.0000,1783.0000,1718.0000,1272.0000,1739.0000,51.477,35.329,22.766,35.799,47.348,12.351,1269,1283,1267,1357,1206,1668,91,17,72,23,44,109,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1543.8583,1597.0132,1623.1815,1604.3250,1234.9782,1701.7931,1,on,1
1786106971.249695,1,0,handedness unsure,1617.0000,1741.0000,1772.0000,1741.0000,1268.0000,1703.0000,55.961,31.176,24.934,31.085,48.732,20.178,1290,1283,1284,1370,1209,1686,74,92,86,31,58,23,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1566.0991,1653.6322,1684.2316,1655.4541,1234.9782,1701.7931,1,on,1
1786106971.281649,1,0,handedness unsure,1642.0000,1743.0000,1768.0000,1748.0000,1251.0000,1707.0000,50.923,30.769,25.702,29.687,54.535,19.313,1315,1306,1309,1385,1214,1690,60,65,75,48,49,42,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1585.8793,1682.9460,1712.3986,1684.8156,1234.9782,1701.7931,1,on,1
1786106971.322981,1,0,handedness unsure,1673.0000,1753.0000,1769.0000,1735.0000,1259.0000,1708.0000,44.684,28.669,25.459,32.266,51.834,19.145,1336,1329,1333,1402,1219,1693,61,78,58,59,37,19,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1609.3936,1703.9576,1729.1010,1698.6810,1234.9782,1701.7931,1,on,1
1786106971.349678,1,0,handedness unsure,1661.0000,1750.0000,1768.0000,1739.0000,1268.0000,1702.0000,47.120,29.251,25.787,31.554,48.762,20.405,1351,1346,1347,1416,1221,1693,88,76,66,55,31,35,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1618.3983,1712.4775,1729.1010,1698.6810,1234.9782,1701.7931,1,on,1
1786106971.381624,1,0,handedness unsure,1661.0000,1747.0000,1764.0000,1748.0000,1272.0000,1695.0000,47.261,29.908,26.448,29.799,47.540,21.867,1370,1367,1368,1434,1224,1698,68,65,52,49,34,29,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1618.3983,1712.4775,1740.3596,1712.4818,1234.9782,1701.7931,1,on,1
1786106971.417625,1,0,handedness unsure,1663.0000,1757.0000,1767.0000,1751.0000,1277.0000,1689.0000,46.768,27.880,25.836,29.212,45.583,23.347,1389,1386,1383,1454,1228,1700,75,67,57,49,26,27,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1631.3832,1724.3121,1740.3596,1712.4818,1234.9782,1701.7931,1,on,1
1786106971.449639,1,0,handedness unsure,1661.0000,1758.0000,1763.0000,1739.0000,1278.0000,1693.0000,47.162,27.765,26.702,31.606,45.336,22.385,1407,1403,1401,1470,1230,1701,57,69,53,47,21,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1631.3832,1724.3121,1740.3596,1720.6022,1234.9782,1701.7931,1,on,1
1786106971.481670,1,0,handedness unsure,1656.0000,1734.0000,1762.0000,1733.0000,1272.0000,1700.0000,48.130,32.531,26.881,32.762,47.478,20.943,1422,1421,1418,1488,1232,1701,56,61,56,45,19,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1631.3832,1724.3121,1740.3596,1720.6022,1234.9782,1701.7931,0,on,1
1786106971.517615,1,1,,1663.0000,1736.0000,1768.0000,1727.0000,1268.0000,1701.0000,46.707,32.215,25.826,34.030,48.811,20.604,1438,1438,1435,1503,1233,1701,61,69,42,56,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1639.5429,1724.3121,1748.7719,1720.6022,1240.0891,1701.7931,1,on,1
1786106971.549633,1,1,,1652.0000,1736.0000,1766.0000,1742.0000,1274.0000,1691.0000,48.933,32.199,26.230,30.940,46.845,22.830,1454,1455,1450,1521,1233,1701,62,54,54,44,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1639.5429,1724.3121,1748.7719,1720.6022,1240.0891,1701.7931,0,on,1
1786106971.581734,1,1,,1667.0000,1748.0000,1779.0000,1761.0000,1279.0000,1685.0000,45.937,29.714,23.438,27.192,45.177,24.041,1465,1462,1461,1532,1233,1701,62,45,54,44,23,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1639.5429,1724.3121,1748.7719,1720.6022,1248.3641,1701.7931,1,on,1
1786106971.649705,1,0,handedness unsure,1664.0000,1748.0000,1772.0000,1746.0000,1272.0000,1692.0000,46.621,29.683,24.974,30.116,47.374,22.552,1496,1499,1495,1566,1236,1701,72,58,58,55,36,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1639.5429,1732.1414,1748.7719,1728.5801,1248.3641,1701.7931,1,on,1
1786106971.677596,1,1,,1660.0000,1751.0000,1769.0000,1752.0000,1271.0000,1701.0000,47.385,29.152,25.450,28.865,47.922,20.671,1509,1509,1503,1577,1238,1701,72,64,57,49,40,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1639.5429,1732.1414,1748.7719,1728.5801,1248.3641,1701.7931,0,on,1
1786106971.705829,1,0,handedness unsure,1666.0000,1753.0000,1773.0000,1746.0000,1273.0000,1704.0000,46.229,28.682,24.645,30.196,47.057,19.990,1527,1527,1522,1599,1242,1701,58,62,54,43,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1639.5429,1732.1414,1748.7719,1728.5801,1248.3641,1701.7931,0,on,1
1786106971.738389,1,1,,1666.0000,1743.0000,1772.0000,1736.0000,1272.0000,1700.0000,46.247,30.781,24.983,32.160,47.547,20.925,1536,1538,1534,1609,1244,1701,65,63,61,56,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1248.3641,1701.7931,1,on,1
1786106971.766475,1,1,,1683.0000,1748.0000,1777.0000,1740.0000,1276.0000,1707.0000,42.796,29.760,23.993,31.315,45.996,19.253,1555,1555,1551,1628,1244,1701,74,58,59,46,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1254.2274,1701.7931,1,on,1
1786106971.789852,1,1,,1649.0000,1736.0000,1775.0000,1734.0000,1276.0000,1713.0000,49.613,32.132,24.354,32.580,45.939,17.937,1567,1567,1563,1640,1245,1701,63,63,63,46,26,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1254.2274,1701.7931,0,on,1
1786106971.817624,1,0,handedness unsure,1668.0000,1735.0000,1778.0000,1725.0000,1272.0000,1708.0000,45.727,32.327,23.716,34.345,47.457,19.207,1579,1579,1574,1653,1246,1701,60,67,60,52,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1254.2274,1701.7931,0,on,1
1786106971.849730,1,1,,1672.0000,1743.0000,1779.0000,1730.0000,1272.0000,1710.0000,45.009,30.749,23.510,33.287,47.297,18.782,1594,1596,1592,1670,1249,1701,80,65,58,67,15,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1254.2274,1701.7931,0,on,1
1786106971.881618,1,1,,1656.0000,1739.0000,1766.0000,1725.0000,1271.0000,1706.0000,48.259,31.629,26.051,34.349,47.895,19.527,1615,1616,1610,1691,1250,1701,59,70,60,61,8,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1254.2274,1701.7931,0,on,1
1786106971.917714,1,1,,1673.0000,1749.0000,1774.0000,1729.0000,1266.0000,1714.0000,44.811,29.500,24.469,33.567,49.395,17.802,1631,1633,1629,1710,1252,1700,81,67,64,60,16,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1254.2274,1701.7931,0,on,1
1786106971.949612,1,1,,1668.0000,1738.0000,1773.0000,1731.0000,1266.0000,1714.0000,45.689,31.727,24.743,33.070,49.634,17.885,1638,1653,1648,1719,1253,1701,0,61,56,0,17,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1258.6316,1701.7931,1,on,1
1786106971.981613,1,1,,1657.0000,1738.0000,1775.0000,1742.0000,1263.0000,1705.0000,47.888,31.796,24.417,31.022,50.666,19.796,1640,1667,1660,1721,1254,1701,23,72,75,28,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.017611,1,1,,1646.0000,1744.0000,1772.0000,1735.0000,1258.0000,1710.0000,50.160,30.516,24.897,32.428,52.386,18.764,1645,1691,1686,1726,1255,1701,21,71,71,0,24,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.049625,1,1,,1652.0000,1739.0000,1767.0000,1742.0000,1260.0000,1708.0000,48.876,31.636,25.840,30.848,51.602,19.046,1647,1705,1700,1726,1256,1701,0,63,54,0,22,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.081659,1,1,,1654.0000,1733.0000,1773.0000,1730.0000,1261.0000,1713.0000,48.499,32.782,24.645,33.359,51.124,18.091,1647,1722,1718,1726,1258,1700,0,0,67,0,0,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.117591,1,1,,1659.0000,1725.0000,1771.0000,1715.0000,1264.0000,1714.0000,47.493,34.427,25.191,36.309,50.150,17.844,1647,1723,1739,1726,1258,1701,0,30,67,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1756.9625,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.149611,1,1,,1654.0000,1717.0000,1776.0000,1722.0000,1266.0000,1705.0000,48.587,36.012,24.139,34.996,49.477,19.777,1647,1729,1746,1726,1258,1701,0,19,25,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,1,on,1
1786106972.181581,1,1,,1648.0000,1730.0000,1782.0000,1729.0000,1257.0000,1711.0000,49.815,33.294,22.868,33.482,52.460,18.391,1647,1732,1751,1726,1258,1701,0,0,39,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.217573,1,1,,1649.0000,1732.0000,1775.0000,1729.0000,1258.0000,1715.0000,49.610,32.906,24.363,33.617,52.307,17.627,1647,1732,1761,1726,1258,1701,0,0,10,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.249576,1,1,,1655.0000,1715.0000,1772.0000,1724.0000,1263.0000,1718.0000,48.391,36.330,24.844,34.614,50.455,16.928,1647,1732,1763,1727,1258,1701,0,0,0,15,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.281554,1,1,,1643.0000,1731.0000,1776.0000,1725.0000,1260.0000,1701.0000,50.785,33.086,24.042,34.428,51.604,20.558,1647,1732,1763,1729,1258,1701,0,0,0,0,0,0,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.317672,1,1,,1648.0000,1732.0000,1772.0000,1723.0000,1263.0000,1705.0000,49.864,32.897,24.904,34.673,50.366,19.839,1647,1732,1763,1729,1258,1701,0,0,0,0,0,0,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.349688,1,1,,1666.0000,1732.0000,1769.0000,1713.0000,1271.0000,1715.0000,46.108,32.922,25.488,36.717,47.823,17.487,1647,1732,1763,1729,1258,1701,0,0,0,0,0,0,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.381567,1,1,,1651.0000,1725.0000,1754.0000,1715.0000,1265.0000,1715.0000,49.258,34.372,28.506,36.274,49.821,17.532,1647,1732,1763,1729,1258,1701,0,0,0,0,0,0,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.417565,1,1,,1659.0000,1729.0000,1752.0000,1714.0000,1267.0000,1706.0000,47.539,33.632,28.933,36.618,49.015,19.628,1647,1732,1763,1729,1258,1700,0,0,19,0,0,0,0,0,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.449562,1,1,,1659.0000,1737.0000,1755.0000,1724.0000,1271.0000,1703.0000,47.503,31.994,28.397,34.534,47.658,20.154,1647,1732,1766,1730,1258,1701,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.481746,1,1,,1648.0000,1729.0000,1759.0000,1716.0000,1275.0000,1694.0000,49.812,33.594,27.441,36.072,46.256,22.209,1647,1732,1766,1729,1258,1700,0,0,0,0,0,0,0,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.517547,1,1,,1638.0000,1724.0000,1749.0000,1720.0000,1262.0000,1700.0000,51.744,34.586,29.555,35.338,50.839,20.800,1647,1732,1766,1729,1258,1701,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.549566,1,1,,1651.0000,1732.0000,1747.0000,1721.0000,1267.0000,1701.0000,49.123,32.942,29.880,35.171,49.165,20.703,1647,1732,1766,1730,1258,1701,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.581586,1,1,,1663.0000,1738.0000,1760.0000,1718.0000,1267.0000,1698.0000,46.852,31.700,27.241,35.695,49.129,21.377,1647,1732,1766,1729,1258,1701,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.617527,1,1,,1651.0000,1736.0000,1765.0000,1725.0000,1270.0000,1701.0000,49.164,32.109,26.330,34.341,48.216,20.546,1646,1732,1766,1730,1258,1700,10,0,0,0,0,0,0,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.649695,1,1,,1666.0000,1740.0000,1764.0000,1712.0000,1269.0000,1705.0000,46.155,31.258,26.510,36.868,48.591,19.676,1647,1732,1766,1729,1258,1700,0,0,0,0,0,0,0,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.681567,1,1,,1654.0000,1730.0000,1760.0000,1715.0000,1273.0000,1703.0000,48.582,33.290,27.291,36.277,46.999,20.204,1647,1732,1766,1730,1258,1701,8,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.722900,1,1,,1665.0000,1733.0000,1763.0000,1718.0000,1271.0000,1700.0000,46.415,32.692,26.708,35.754,47.733,20.837,1647,1732,1766,1730,1258,1701,12,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.749686,1,1,,1666.0000,1735.0000,1762.0000,1712.0000,1271.0000,1712.0000,46.113,32.332,26.987,36.865,47.686,18.193,1647,1732,1766,1729,1258,1700,16,0,0,0,0,0,0,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1258.6316,1701.7931,0,on,1
1786106972.781578,1,1,,1662.0000,1736.0000,1759.0000,1713.0000,1268.0000,1713.0000,46.906,32.227,27.468,36.736,48.919,18.128,1648,1732,1766,1729,1258,1700,0,0,0,0,0,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1263.0673,1701.7931,1,on,1
1786106972.817613,1,1,,1657.0000,1727.0000,1754.0000,1720.0000,1266.0000,1715.0000,47.923,34.011,28.542,35.444,49.663,17.518,1648,1732,1766,1730,1258,1700,0,0,0,0,0,0,1,0,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1263.0673,1701.7931,0,on,1
1786106972.849613,1,1,,1665.0000,1726.0000,1759.0000,1720.0000,1267.0000,1700.0000,46.465,34.189,27.568,35.273,49.163,20.937,1648,1732,1766,1730,1258,1700,0,0,0,0,0,0,1,0,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1648.0108,1732.1414,1764.8132,1728.5801,1263.0673,1701.7931,0,on,1
1786106972.881454,1,1,,1663.0000,1734.0000,1760.0000,1715.0000,1266.0000,1703.0000,46.707,32.450,27.349,36.322,49.451,20.225,1648,1732,1766,1730,1258,1700,0,0,0,0,0,0,1,0,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1655.6863,1732.1414,1764.8132,1728.5801,1263.0673,1701.7931,1,on,1
1786106972.917492,1,1,,1659.0000,1718.0000,1762.0000,1707.0000,1254.0000,1705.0000,47.569,35.788,26.832,37.896,53.528,19.774,1648,1732,1766,1730,1258,1701,0,0,0,0,0,0,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1655.6863,1732.1414,1764.8132,1728.5801,1263.0673,1701.7931,0,on,1
1786106972.949437,1,1,,1641.0000,1713.0000,1758.0000,1694.0000,1249.0000,1699.0000,51.196,36.652,27.655,40.539,55.488,21.139,1648,1732,1766,1729,1258,1701,0,0,0,0,0,0,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1655.6863,1732.1414,1764.8132,1721.0584,1263.0673,1701.7931,1,on,1
1786106972.981581,1,1,,1611.0000,1675.0000,1715.0000,1648.0000,1229.0000,1729.0000,57.131,44.365,36.283,49.700,62.195,14.604,1648,1732,1766,1730,1258,1701,12,0,0,0,0,0,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1655.6863,1732.1414,1764.8132,1711.7596,1263.0673,1701.7931,1,on,1
1786106973.017442,1,1,,1574.0000,1561.0000,1576.0000,1533.0000,1266.0000,1735.0000,64.600,67.136,64.258,72.857,49.410,13.249,1648,1732,1766,1730,1258,1701,17,0,0,0,14,0,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1640.9590,1686.2717,1714.0132,1664.7187,1263.0673,1701.7931,1,on,1
1786106973.049443,1,1,,1382.0000,1272.0000,1260.0000,1379.0000,1250.0000,1640.0000,103.030,125.171,127.557,103.738,55.077,33.987,1654,1732,1766,1730,1259,1701,16,18,0,0,11,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1560.5568,1509.9065,1511.9319,1559.6932,1263.0673,1701.7931,1,on,1
1786106973.081688,1,1,,1238.0000,1095.0000,1117.0000,1145.0000,1252.0000,1627.0000,131.837,160.668,156.170,150.630,54.326,36.678,1654,1733,1766,1729,1259,1700,62,0,38,84,23,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1426.7662,1302.3895,1313.8393,1361.9786,1263.0673,1692.9623,1,on,1
1786106973.117479,1,1,,1203.0000,1110.0000,1147.0000,1150.0000,1223.0000,1699.0000,138.918,157.529,150.251,149.645,64.321,21.106,1640,1729,1752,1708,1261,1701,106,93,105,63,19,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1330.6927,1212.5399,1237.5952,1264.3886,1257.1648,1692.9623,1,on,1
1786106973.149419,1,1,,1200.0000,1096.0000,1130.0000,1146.0000,1195.0000,1695.0000,139.578,160.460,153.571,150.343,74.044,21.897,1617,1702,1732,1685,1261,1701,98,103,130,78,17,14,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1283.7913,1168.7803,1198.4626,1220.3456,1249.9084,1692.9623,1,on,1
1786106973.181624,1,1,,1192.0000,1094.0000,1132.0000,1152.0000,1210.0000,1703.0000,141.177,160.801,153.175,149.112,68.926,20.314,1602,1685,1714,1668,1262,1701,110,91,83,89,0,19,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1255.5038,1145.7627,1178.9218,1199.7707,1245.1846,1692.9623,1,on,1
1786106973.217576,1,1,,1198.0000,1091.0000,1128.0000,1149.0000,1217.0000,1734.0000,139.868,161.296,153.890,149.736,66.352,13.394,1579,1657,1685,1645,1262,1701,96,103,79,56,38,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1240.5215,1131.6310,1166.4163,1187.0687,1245.1846,1692.9623,1,on,1
1786106973.249623,1,1,,1195.0000,1091.0000,1145.0000,1172.0000,1222.0000,1746.0000,140.625,161.421,150.521,145.121,64.604,10.891,1558,1635,1660,1625,1261,1695,78,85,70,62,71,12,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1231.6444,1123.9488,1166.4163,1187.0687,1240.2932,1701.0663,1,on,1
1786106973.281544,1,1,,1193.0000,1098.0000,1125.0000,1135.0000,1217.0000,1729.0000,140.952,159.961,154.588,152.551,66.513,14.574,1539,1614,1640,1606,1255,1693,94,95,73,74,58,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1231.6444,1123.9488,1157.5370,1177.1158,1240.2932,1701.0663,1,on,1
1786106973.317477,1,1,,1189.0000,1093.0000,1137.0000,1141.0000,1208.0000,1753.0000,141.796,160.928,152.212,151.362,69.459,9.274,1522,1594,1620,1583,1250,1693,95,79,74,57,58,19,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1220.0279,1123.9488,1157.5370,1177.1158,1235.5298,1709.7291,1,on,1
1786106973.349594,1,1,,1183.0000,1092.0000,1124.0000,1145.0000,1217.0000,1728.0000,142.898,161.228,154.840,150.614,66.295,14.685,1503,1575,1602,1566,1246,1693,85,79,78,49,53,30,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1220.0279,1114.2383,1157.5370,1169.0173,1235.5298,1709.7291,1,on,1
1786106973.385597,1,1,,1190.0000,1091.0000,1122.0000,1135.0000,1220.0000,1704.0000,141.572,161.411,155.101,152.597,65.437,20.075,1484,1556,1585,1549,1243,1701,77,79,76,61,55,52,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1220.0279,1114.2383,1148.7793,1169.0173,1235.5298,1709.7291,1,on,1
1786106973.417606,1,1,,1194.0000,1093.0000,1119.0000,1124.0000,1213.0000,1721.0000,140.828,160.885,155.731,154.719,67.612,16.389,1475,1545,1570,1536,1240,1708,87,79,74,68,0,17,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1210.9730,1114.2383,1148.7793,1160.5336,1235.5298,1709.7291,1,on,1
1786106973.449492,1,1,,1195.0000,1092.0000,1125.0000,1137.0000,1218.0000,1689.0000,140.598,161.146,154.572,152.231,66.141,23.346,1458,1528,1554,1520,1238,1709,89,74,75,48,0,16,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1210.9730,1114.2383,1148.7793,1160.5336,1231.0307,1709.7291,1,on,1
1786106973.481469,1,1,,1191.0000,1086.0000,1122.0000,1140.0000,1212.0000,1699.0000,141.244,162.294,155.229,151.487,68.089,21.092,1441,1510,1536,1503,1238,1709,82,80,82,42,31,14,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1210.9730,1114.2383,1148.7793,1160.5336,1231.0307,1709.7291,0,on,1
1786106973.522753,1,1,,1188.0000,1086.0000,1124.0000,1140.0000,1218.0000,1699.0000,141.998,162.420,154.673,151.537,65.970,21.153,1426,1493,1520,1487,1236,1709,97,78,74,60,21,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1210.9730,1105.7257,1140.9175,1160.5336,1231.0307,1709.7291,1,on,1
