t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346263.985060,1,1,,1102.0000,1034.0000,1043.0000,1069.0000,1258.0000,1354.0000,159.230,174.662,170.914,165.737,52.337,58.403,1294,1203,1202,1252,1344,1466,111,74,97,67,43,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1056.5346,1069.4223,1101.7803,1269.7876,1408.4007,0,on,1,1.5000
1786346264.053068,1,1,,1116.0000,1034.0000,1046.0000,1081.0000,1264.0000,1370.0000,156.276,174.404,170.484,163.291,50.335,56.175,1266,1176,1173,1225,1351,1466,97,105,87,81,30,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1056.5346,1069.4223,1101.7803,1269.7876,1396.1820,1,on,1,1.5000
1786346264.117073,1,1,,1126.0000,1038.0000,1062.0000,1077.0000,1260.0000,1358.0000,154.380,171.967,167.131,164.164,51.479,57.830,1233,1140,1137,1189,1358,1466,111,115,110,82,30,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1056.5346,1069.4223,1101.7803,1269.7876,1396.1820,0,on,1,1.5000
1786346264.185111,1,1,,1151.0000,1052.0000,1076.0000,1106.0000,1256.0000,1415.0000,149.263,169.119,164.441,158.299,52.998,49.855,1199,1104,1099,1154,1363,1466,117,135,111,75,41,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1056.5346,1069.4223,1101.7803,1269.7876,1396.1820,0,on,1,1.5000
1786346264.253058,1,1,,1199.0000,1086.0000,1093.0000,1120.0000,1247.0000,1454.0000,139.677,162.473,161.077,155.532,55.961,44.221,1168,1072,1081,1125,1366,1466,115,0,51,79,19,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1127.6151,1056.5346,1069.4223,1101.7803,1269.7876,1396.1820,1,on,1,1.5000
1786346264.317063,1,1,,1219.0000,1118.0000,1118.0000,1148.0000,1249.0000,1538.0000,135.698,155.906,155.870,149.933,55.415,32.378,1139,1066,1077,1110,1369,1466,0,0,26,24,21,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.3947,1056.5346,1069.4223,1101.7803,1265.0467,1434.5297,1,on,1,1.5000
1786346264.385065,1,1,,1249.0000,1143.0000,1145.0000,1188.0000,1257.0000,1485.0000,129.803,151.002,150.638,141.978,52.765,39.943,1139,1062,1073,1107,1369,1466,8,21,23,0,0,0,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1171.9804,1078.0067,1085.8735,1119.1063,1265.0467,1434.5297,1,on,1,1.5000
1786346264.453050,1,1,,1250.0000,1140.0000,1139.0000,1176.0000,1275.0000,1509.0000,129.563,151.578,151.730,144.395,46.459,36.506,1146,1061,1077,1106,1369,1466,35,0,19,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1189.3276,1089.3171,1094.5368,1129.0489,1265.0467,1456.4321,1,on,1,1.5000
1786346264.517094,1,1,,1230.0000,1123.0000,1120.0000,1162.0000,1260.0000,1530.0000,133.479,154.977,155.602,147.053,51.693,33.503,1176,1063,1092,1110,1369,1466,35,25,9,16,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1189.3276,1089.3171,1094.5368,1129.0489,1265.0467,1470.6995,1,on,1,1.5000
1786346264.585169,1,1,,1261.0000,1169.0000,1171.0000,1218.0000,1262.0000,1521.0000,127.319,145.719,145.312,135.907,51.046,34.826,1185,1073,1095,1117,1369,1466,0,11,0,0,0,0,0,0,1,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1207.6126,1107.6209,1110.2428,1149.7594,1265.0467,1470.6995,1,on,1,1.5000
1786346264.653075,1,1,,1298.0000,1271.0000,1322.0000,1388.0000,1345.0000,1559.0000,119.824,125.343,115.170,101.812,22.303,29.467,1192,1078,1095,1126,1369,1466,16,28,0,27,0,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1226.9210,1155.6802,1181.4427,1236.2217,1276.6502,1495.0083,1,on,1,1.5000
1786346264.717151,1,1,,1718.0000,1550.0000,1510.0000,1656.0000,1360.0000,1720.0000,35.682,69.438,77.501,48.144,17.089,6.578,1205,1109,1108,1154,1369,1466,39,64,57,43,38,32,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1480.2138,1345.8635,1331.2024,1450.0102,1292.7326,1573.9079,1,on,1,1.5000
1786346264.785213,1,1,,1711.0000,1693.0000,1718.0000,1703.0000,1334.0000,1644.0000,37.089,40.762,35.652,38.822,25.989,17.329,1224,1149,1148,1193,1362,1492,57,59,61,53,64,74,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1588.1071,1524.0153,1533.4192,1570.6048,1299.2176,1592.4443,1,on,1,1.5000
1786346264.853105,1,1,,1686.0000,1692.0000,1719.0000,1727.0000,1325.0000,1621.0000,42.194,40.858,35.495,34.026,29.361,20.580,1259,1189,1190,1231,1353,1544,72,58,66,42,61,112,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.2267,1595.3851,1615.2496,1632.9028,1299.2176,1592.4443,1,on,1,1.5000
1786346264.917109,1,1,,1665.0000,1694.0000,1721.0000,1739.0000,1328.0000,1584.0000,46.357,40.531,35.203,31.607,28.290,25.910,1291,1221,1222,1260,1346,1580,73,54,49,37,53,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.9489,1627.2808,1650.9888,1666.5323,1304.8476,1592.4443,1,on,1,1.5000
1786346264.985107,1,1,,1682.0000,1695.0000,1716.0000,1734.0000,1323.0000,1586.0000,43.006,40.406,36.086,32.474,29.980,25.628,1324,1253,1257,1293,1340,1585,67,67,56,48,53,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1641.1461,1644.1245,1667.4241,1683.0870,1304.8476,1592.4443,1,on,1,1.5000
1786346265.053152,1,1,,1694.0000,1707.0000,1720.0000,1725.0000,1322.0000,1594.0000,40.630,38.023,35.323,34.354,30.355,24.489,1359,1287,1290,1330,1333,1585,57,66,58,25,46,38,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1649.9991,1657.1263,1677.7106,1683.0870,1304.8476,1592.4443,1,on,1,1.5000
1786346265.117078,1,1,,1708.0000,1706.0000,1721.0000,1733.0000,1334.0000,1590.0000,37.843,38.093,35.179,32.731,26.033,25.027,1385,1315,1317,1352,1327,1591,75,49,50,63,39,30,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1659.6438,1665.4034,1677.7106,1696.8999,1309.7558,1592.4443,1,on,1,1.5000
1786346265.185121,1,1,,1696.0000,1716.0000,1725.0000,1726.0000,1341.0000,1587.0000,40.104,36.248,34.298,34.059,23.853,25.510,1420,1348,1351,1387,1321,1591,58,57,55,38,40,28,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1659.6438,1673.5274,1690.2434,1696.8999,1309.7558,1592.4443,1,on,1,1.5000
1786346265.253186,1,1,,1710.0000,1705.0000,1728.0000,1739.0000,1343.0000,1555.0000,37.447,38.313,33.748,31.473,23.103,30.032,1451,1381,1383,1420,1315,1592,63,55,59,29,42,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.0352,1673.5274,1690.2434,1705.1800,1315.9280,1592.4443,1,on,1,1.5000
1786346265.317128,1,1,,1707.0000,1709.0000,1728.0000,1750.0000,1343.0000,1561.0000,38.034,37.593,33.718,29.273,23.132,29.169,1478,1405,1408,1444,1313,1592,68,64,59,49,16,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.0352,1681.1131,1698.9523,1705.1800,1315.9280,1592.4443,1,on,1,1.5000
1786346265.385150,1,1,,1691.0000,1712.0000,1733.0000,1746.0000,1347.0000,1577.0000,41.215,37.011,32.709,30.149,21.703,26.912,1511,1439,1441,1479,1314,1592,63,63,64,37,12,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.0352,1681.1131,1698.9523,1715.3662,1321.3695,1592.4443,1,on,1,1.5000
1786346265.453117,1,1,,1704.0000,1718.0000,1734.0000,1743.0000,1348.0000,1586.0000,38.549,35.749,32.485,30.737,21.218,25.642,1545,1474,1474,1512,1315,1592,68,50,54,43,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1681.1131,1698.9523,1715.3662,1321.3695,1592.4443,1,on,1,1.5000
1786346265.517138,1,1,,1710.0000,1724.0000,1740.0000,1744.0000,1357.0000,1587.0000,37.292,34.631,31.356,30.449,18.373,25.503,1574,1500,1501,1539,1316,1592,68,59,54,51,11,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1692.2824,1710.0000,1715.3662,1327.3742,1592.4443,1,on,1,1.5000
1786346265.585115,1,1,,1704.0000,1729.0000,1738.0000,1743.0000,1350.0000,1608.0000,38.520,33.511,31.659,30.713,20.774,22.503,1610,1532,1536,1575,1317,1592,77,68,52,45,23,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1692.2824,1710.0000,1715.3662,1327.3742,1592.4443,0,on,1,1.5000
1786346265.653083,1,1,,1696.0000,1725.0000,1749.0000,1744.0000,1349.0000,1595.0000,40.145,34.253,29.538,30.615,20.992,24.293,1648,1568,1570,1609,1322,1592,73,61,62,64,13,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1692.2824,1710.0000,1724.5528,1327.3742,1592.4443,1,on,1,1.5000
1786346265.717141,1,1,,1675.0000,1729.0000,1747.0000,1748.0000,1348.0000,1553.0000,44.331,33.540,29.896,29.786,21.397,30.280,1668,1598,1600,1644,1323,1592,26,65,64,44,22,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1702.6506,1720.1429,1724.5528,1332.3132,1592.4443,1,on,1,1.5000
1786346265.785047,1,1,,1680.0000,1730.0000,1747.0000,1751.0000,1345.0000,1591.0000,43.437,33.324,29.839,29.233,22.292,24.846,1676,1636,1638,1680,1327,1592,15,64,51,46,21,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1702.6506,1720.1429,1724.5528,1332.3132,1592.4443,0,on,1,1.5000
1786346265.852877,1,1,,1647.0000,1719.0000,1739.0000,1748.0000,1337.0000,1647.0000,49.890,35.573,31.605,29.807,25.235,17.014,1676,1673,1676,1715,1328,1592,0,64,56,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1702.6506,1720.1429,1724.5528,1332.3132,1592.4443,0,on,1,1.5000
1786346265.917185,1,1,,1680.0000,1728.0000,1753.0000,1745.0000,1350.0000,1589.0000,43.350,33.693,28.769,30.242,20.644,25.220,1676,1693,1708,1719,1330,1592,0,20,0,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1702.6506,1720.1429,1724.5528,1332.3132,1592.4443,0,on,1,1.5000
1786346265.985059,1,1,,1664.0000,1731.0000,1756.0000,1757.0000,1346.0000,1580.0000,46.642,33.141,28.158,28.020,22.020,26.420,1676,1701,1716,1720,1331,1592,0,15,13,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1702.6506,1729.6387,1733.4058,1332.3132,1592.4443,1,on,1,1.5000
1786346266.053054,1,1,,1685.0000,1729.0000,1743.0000,1747.0000,1357.0000,1582.0000,42.261,33.450,30.669,29.868,18.122,26.158,1676,1702,1719,1732,1331,1592,0,0,35,16,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1332.3132,1592.4443,1,on,1,1.5000
1786346266.117137,1,1,,1708.0000,1730.0000,1734.0000,1739.0000,1358.0000,1574.0000,37.710,33.244,32.635,31.506,17.925,27.365,1676,1707,1727,1735,1331,1592,0,18,0,0,0,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1338.1941,1592.4443,1,on,1,1.5000
1786346266.190326,1,1,,1689.0000,1737.0000,1739.0000,1742.0000,1356.0000,1574.0000,41.484,31.919,31.544,30.949,18.636,27.341,1676,1710,1727,1735,1331,1592,18,13,0,0,0,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1338.1941,1592.4443,0,on,1,1.5000
1786346266.253059,1,1,,1694.0000,1725.0000,1741.0000,1736.0000,1355.0000,1576.0000,40.549,34.417,31.089,32.115,18.832,27.000,1678,1710,1727,1735,1332,1592,0,0,0,0,14,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1338.1941,1592.4443,0,on,1,1.5000
1786346266.317145,1,1,,1695.0000,1724.0000,1747.0000,1738.0000,1345.0000,1580.0000,40.362,34.462,29.962,31.714,22.195,26.405,1678,1711,1727,1735,1334,1592,9,15,0,0,0,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1338.1941,1592.4443,0,on,1,1.5000
1786346266.385238,1,1,,1703.0000,1721.0000,1736.0000,1748.0000,1357.0000,1586.0000,38.708,35.119,32.226,29.793,18.186,25.579,1678,1712,1727,1735,1336,1592,0,16,8,0,19,0,0,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1338.1941,1592.4443,0,on,1,1.5000
1786346266.453158,1,1,,1683.0000,1736.0000,1747.0000,1741.0000,1352.0000,1579.0000,42.677,32.197,30.027,31.183,20.027,26.625,1678,1712,1731,1735,1337,1592,0,0,12,0,0,0,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1338.1941,1592.4443,0,on,1,1.5000
1786346266.517182,1,1,,1676.0000,1732.0000,1747.0000,1755.0000,1350.0000,1576.0000,44.161,32.923,30.011,28.351,20.563,27.010,1678,1712,1731,1735,1337,1592,0,0,0,0,0,0,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1711.4631,1729.6387,1733.4058,1342.6396,1592.4443,1,on,1,1.5000
1786346266.585222,1,1,,1668.0000,1741.0000,1740.0000,1761.0000,1350.0000,1535.0000,45.700,31.110,31.400,27.033,20.565,32.860,1678,1712,1731,1735,1337,1592,0,0,0,0,0,0,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1720.0460,1729.6387,1733.4058,1342.6396,1581.2784,1,on,1,1.5000
1786346266.653137,1,1,,1637.0000,1737.0000,1749.0000,1749.0000,1342.0000,1558.0000,52.039,31.951,29.504,29.634,23.546,29.573,1678,1712,1731,1735,1337,1592,0,30,0,0,0,16,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.4403,1720.0460,1729.6387,1733.4058,1342.6396,1581.2784,0,on,1,1.5000
1786346266.717144,1,1,,1620.0000,1739.0000,1748.0000,1749.0000,1332.0000,1538.0000,55.360,31.470,29.815,29.561,26.830,32.455,1678,1722,1731,1735,1337,1592,0,0,0,0,0,41,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1669.9224,1720.0460,1729.6387,1733.4058,1342.6396,1581.2784,1,on,1,1.5000
1786346266.785139,1,1,,1667.0000,1740.0000,1747.0000,1747.0000,1348.0000,1528.0000,45.977,31.413,29.872,29.896,21.414,33.862,1678,1722,1731,1735,1337,1581,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1669.9224,1720.0460,1729.6387,1733.4058,1342.6396,1567.9796,1,on,1,1.5000
1786346266.853142,1,1,,1709.0000,1744.0000,1736.0000,1741.0000,1350.0000,1507.0000,37.456,30.618,32.070,31.196,20.704,36.754,1678,1722,1731,1735,1337,1577,0,0,0,0,0,35,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1669.9224,1720.0460,1729.6387,1733.4058,1342.6396,1567.9796,0,on,1,1.5000
1786346266.989117,1,1,,1723.0000,1735.0000,1739.0000,1743.0000,1350.0000,1499.0000,34.838,32.441,31.545,30.822,20.493,37.864,1672,1722,1731,1735,1338,1571,23,0,0,0,24,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1678.5843,1720.0460,1729.6387,1733.4058,1342.6396,1548.3143,1,on,1,1.5000
1786346267.033174,1,1,,1720.0000,1731.0000,1731.0000,1730.0000,1353.0000,1495.0000,35.349,33.080,33.198,33.393,19.724,38.484,1672,1722,1731,1735,1341,1571,0,0,0,0,0,35,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1678.5843,1720.0460,1729.6387,1733.4058,1342.6396,1548.3143,0,on,1,1.5000
1786346267.077139,1,1,,1732.0000,1723.0000,1726.0000,1722.0000,1348.0000,1512.0000,33.039,34.730,34.176,34.967,21.259,36.115,,,,,,,,,,,,,,,,,,,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1689.2167,1720.0460,1729.6387,1733.4058,1342.6396,1537.6596,1,on,,1.5000
1786346267.117122,1,1,,1726.0000,1717.0000,1731.0000,1734.0000,1347.0000,1516.0000,34.095,35.939,33.091,32.501,21.676,35.536,1674,1722,1731,1735,1341,1560,49,0,0,0,0,32,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1689.2167,1720.0460,1729.6387,1733.4058,1342.6396,1537.6596,0,on,1,1.5000
1786346267.185113,1,1,,1737.0000,1713.0000,1732.0000,1733.0000,1347.0000,1508.0000,32.006,36.741,32.874,32.757,21.715,36.610,1690,1722,1731,1735,1341,1544,0,0,0,0,0,14,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.0579,1720.0460,1729.6387,1733.4058,1342.6396,1537.6596,1,on,1,1.5000
1786346267.253109,1,1,,1756.0000,1667.0000,1701.0000,1680.0000,1345.0000,1493.0000,28.096,45.953,39.075,43.285,22.478,38.836,1691,1722,1731,1735,1341,1543,31,0,0,0,0,17,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1708.9856,1720.0460,1729.6387,1733.4058,1342.6396,1537.6596,1,on,1,1.5000
1786346267.317181,1,1,,1738.0000,1652.0000,1682.0000,1646.0000,1334.0000,1478.0000,31.840,48.958,43.041,50.206,26.054,40.865,1704,1722,1731,1735,1341,1541,33,0,0,0,0,0,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1708.9856,1706.9924,1729.6387,1715.2298,1342.6396,1520.8374,1,on,1,1.5000
1786346267.385206,1,1,,1734.0000,1665.0000,1702.0000,1665.0000,1337.0000,1490.0000,32.532,46.291,38.938,46.376,25.203,39.229,1709,1722,1731,1735,1341,1539,15,52,0,14,0,22,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1708.9856,1706.9924,1729.6387,1706.8119,1342.6396,1520.8374,1,on,1,1.5000
1786346267.453107,1,1,,1737.0000,1680.0000,1712.0000,1669.0000,1339.0000,1465.0000,31.914,43.418,36.879,45.554,24.431,42.739,1709,1714,1731,1727,1341,1530,0,20,0,29,0,20,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1716.6327,1698.6721,1729.6387,1706.8119,1342.6396,1509.7260,1,on,1,1.5000
1786346267.517157,1,1,,1705.0000,1687.0000,1734.0000,1679.0000,1351.0000,1397.0000,38.420,41.896,32.565,43.512,20.235,52.385,1709,1707,1731,1719,1341,1524,12,48,0,0,0,38,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1716.6327,1698.6721,1729.6387,1699.1677,1342.6396,1484.2066,1,on,1,1.5000
1786346267.585274,1,1,,1510.0000,1571.0000,1700.0000,1692.0000,1351.0000,1340.0000,77.364,65.295,39.423,40.952,20.130,60.407,1715,1699,1731,1715,1341,1514,14,0,0,0,0,56,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1655.0219,1669.1507,1721.6789,1699.1677,1342.6396,1442.3472,1,on,1,1.5000
1786346267.653232,1,1,,1393.0000,1370.0000,1752.0000,1709.0000,1339.0000,1315.0000,100.918,105.515,29.033,37.477,24.390,63.901,1715,1696,1731,1715,1341,1491,43,48,0,8,0,78,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1548.4552,1545.0315,1721.6789,1699.1677,1342.6396,1404.9113,1,on,1,1.5000
1786346267.717134,1,1,,1409.0000,1335.0000,1783.0000,1712.0000,1348.0000,1338.0000,97.638,112.459,22.818,36.905,21.429,60.688,1690,1679,1731,1714,1341,1449,113,84,26,19,0,107,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1499.7288,1459.8353,1731.2874,1699.1677,1342.6396,1389.6049,1,on,1,1.5000
1786346267.785136,1,1,,1376.0000,1294.0000,1792.0000,1734.0000,1338.0000,1379.0000,104.267,120.605,21.003,32.491,24.890,54.969,1631,1635,1730,1706,1341,1416,95,84,0,14,0,29,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1460.5101,1397.4475,1741.0069,1699.1677,1342.6396,1389.6049,1,on,1,1.5000
1786346267.853233,1,1,,1358.0000,1265.0000,1797.0000,1766.0000,1344.0000,1405.0000,107.912,126.527,19.976,26.161,22.519,51.220,1590,1594,1730,1706,1341,1408,91,90,30,0,0,18,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1431.8333,1353.3359,1750.1191,1711.9819,1342.6396,1389.6049,1,on,1,1.5000
1786346267.917125,1,1,,1350.0000,1249.0000,1808.0000,1788.0000,1341.0000,1440.0000,109.442,129.735,17.695,21.775,23.569,46.247,1556,1559,1735,1705,1342,1408,75,77,16,0,0,21,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1412.2265,1323.5323,1759.6303,1725.9077,1342.6396,1389.6049,1,on,1,1.5000
1786346267.985286,1,1,,1347.0000,1248.0000,1824.0000,1784.0000,1347.0000,1452.0000,110.184,129.872,14.543,22.554,21.725,44.533,1523,1525,1741,1710,1342,1406,78,78,31,23,0,20,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1398.6360,1305.3805,1771.0425,1736.1454,1342.6396,1402.4801,1,on,1,1.5000
1786346268.053199,1,1,,1340.0000,1238.0000,1825.0000,1819.0000,1344.0000,1423.0000,111.531,131.902,14.337,15.547,22.686,48.682,1489,1490,1756,1729,1342,1405,84,82,31,25,0,13,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1387.7937,1291.3081,1780.0258,1753.0222,1342.6396,1402.4801,1,on,1,1.5000
1786346268.117150,1,1,,1352.0000,1226.0000,1833.0000,1808.0000,1344.0000,1421.0000,109.048,134.284,12.619,17.624,22.682,48.963,1461,1461,1762,1737,1342,1405,107,92,14,11,0,9,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1387.7937,1278.7968,1788.4544,1762.7106,1342.6396,1402.4801,1,on,1,1.5000
1786346268.185180,1,1,,1342.0000,1223.0000,1833.0000,1802.0000,1342.0000,1469.0000,111.050,134.832,12.732,18.960,23.487,42.120,1428,1429,1768,1751,1342,1405,83,81,18,45,0,24,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1377.1707,1268.9505,1788.4544,1762.7106,1342.6396,1415.1397,1,on,1,1.5000
1786346268.252938,1,1,,1350.0000,1222.0000,1832.0000,1805.0000,1340.0000,1472.0000,109.506,135.163,12.895,18.335,24.028,41.710,1396,1398,1773,1758,1342,1407,94,83,18,12,0,0,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1377.1707,1268.9505,1799.8858,1773.2518,1342.6396,1415.1397,1,on,1,1.5000
1786346268.317003,1,1,,1348.0000,1213.0000,1825.0000,1802.0000,1342.0000,1460.0000,109.962,136.858,14.213,18.854,23.360,43.467,1387,1370,1781,1760,1342,1408,40,90,22,14,0,24,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1377.1707,1254.3421,1799.8858,1773.2518,1342.6396,1428.8875,1,on,1,1.5000
1786346268.384959,1,1,,1350.0000,1213.0000,1823.0000,1797.0000,1342.0000,1442.0000,109.444,136.885,14.703,19.839,23.319,45.917,1384,1337,1785,1760,1342,1412,33,91,0,15,0,52,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1369.6423,1254.3421,1799.8858,1773.2518,1342.6396,1428.8875,1,on,1,1.5000
1786346268.453130,1,1,,1339.0000,1204.0000,1823.0000,1788.0000,1342.0000,1441.0000,111.733,138.798,14.617,21.672,23.310,46.121,1375,1306,1785,1766,1342,1420,50,101,0,43,0,0,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1369.6423,1242.3882,1799.8858,1773.2518,1342.6396,1428.8875,1,on,1,1.5000
1786346268.517109,1,1,,1332.0000,1200.0000,1812.0000,1794.0000,1341.0000,1393.0000,112.998,139.567,16.905,20.463,23.625,52.916,1372,1279,1785,1766,1342,1424,20,78,0,63,0,21,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1369.6423,1242.3882,1799.8858,1773.2518,1342.6396,1428.8875,0,on,1,1.5000
1786346268.585118,1,1,,1333.0000,1196.0000,1808.0000,1803.0000,1346.0000,1351.0000,112.891,140.315,17.802,18.646,22.021,58.846,1372,1255,1785,1769,1342,1427,0,24,0,16,0,21,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1359.7376,1231.3251,1799.8858,1781.6952,1342.6396,1415.6701,1,on,1,1.5000
1786346268.653088,1,1,,1340.0000,1210.0000,1812.0000,1809.0000,1342.0000,1347.0000,111.414,137.443,16.931,17.573,23.267,59.467,1371,1249,1785,1776,1342,1427,36,28,0,85,0,46,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1359.7376,1231.3251,1799.8858,1781.6952,1342.6396,1403.2798,1,on,1,1.5000
