t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346163.984220,1,1,,1682.0000,1682.0000,1675.0000,1738.0000,1280.0000,1521.0000,42.970,43.013,44.339,31.747,44.544,34.804,1685,1695,1691,1731,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346164.052165,1,1,,1678.0000,1687.0000,1678.0000,1743.0000,1278.0000,1536.0000,43.723,41.907,43.784,30.691,45.227,32.638,1685,1695,1691,1732,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346164.116193,1,1,,1662.0000,1678.0000,1669.0000,1756.0000,1284.0000,1599.0000,47.039,43.851,45.482,28.110,43.212,23.767,1685,1696,1691,1732,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1529.0364,1,on,1,1.5000
1786346164.184230,1,1,,1669.0000,1680.0000,1671.0000,1749.0000,1289.0000,1583.0000,45.651,43.338,45.245,29.489,41.487,26.003,1685,1695,1691,1732,1286,1519,0,0,0,0,0,14,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1529.0364,0,on,1,1.5000
1786346164.252186,1,1,,1659.0000,1666.0000,1684.0000,1727.0000,1288.0000,1629.0000,47.573,46.249,42.648,33.846,41.808,19.522,1685,1695,1691,1731,1286,1519,0,0,0,0,0,38,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1556.9817,1,on,1,1.5000
1786346164.316206,1,1,,1678.0000,1670.0000,1686.0000,1747.0000,1292.0000,1594.0000,43.727,45.364,42.065,29.870,40.479,24.416,1685,1695,1691,1731,1286,1536,0,0,0,0,0,40,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1556.9817,0,on,1,1.5000
1786346164.384136,1,1,,1689.0000,1631.0000,1624.0000,1700.0000,1299.0000,1529.0000,41.548,53.143,54.570,39.363,38.058,33.694,1684,1695,1691,1731,1286,1545,0,0,0,0,0,0,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1680.7452,1677.2225,1730.9245,1286.9419,1556.9817,1,on,1,1.5000
1786346164.452106,1,1,,1568.0000,1498.0000,1492.0000,1592.0000,1301.0000,1585.0000,65.794,79.773,80.943,61.038,37.523,25.695,1685,1695,1687,1731,1286,1552,0,0,41,0,0,0,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1660.8710,1625.7250,1621.5964,1697.7054,1286.9419,1556.9817,1,on,1,1.5000
1786346164.516161,1,1,,1473.0000,1358.0000,1307.0000,1441.0000,1331.0000,1632.0000,84.928,107.911,118.169,91.345,27.070,19.155,1685,1695,1674,1732,1286,1552,17,80,70,75,0,20,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1600.8234,1516.2841,1483.5732,1598.8894,1293.1400,1573.2842,1,on,1,1.5000
1786346164.584157,1,1,,1381.0000,1312.0000,1256.0000,1400.0000,1326.0000,1620.0000,103.329,117.070,128.364,99.564,28.785,20.754,1676,1650,1637,1706,1286,1555,78,105,92,62,0,32,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1516.2062,1433.5053,1385.1634,1520.8837,1293.1400,1573.2842,1,on,1,1.5000
1786346164.652179,1,1,,1486.0000,1415.0000,1412.0000,1507.0000,1322.0000,1615.0000,82.221,96.512,97.130,78.083,30.114,21.481,1637,1602,1594,1666,1288,1562,97,78,91,84,9,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1516.2062,1433.5053,1385.1634,1520.8837,1299.1818,1584.5127,1,on,1,1.5000
1786346164.716181,1,1,,1591.0000,1470.0000,1503.0000,1563.0000,1326.0000,1608.0000,61.248,85.501,78.901,66.762,28.791,22.439,1599,1571,1560,1629,1289,1573,86,81,78,71,29,56,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1516.2062,1433.5053,1405.4945,1520.8837,1299.1818,1584.5127,1,on,1,1.5000
1786346164.785508,1,1,,1695.0000,1539.0000,1556.0000,1630.0000,1305.0000,1601.0000,40.334,71.650,68.194,53.331,35.993,23.470,1558,1533,1524,1590,1295,1580,80,66,79,58,15,26,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1565.6418,1450.6249,1445.9541,1540.1743,1299.1818,1584.5127,1,on,1,1.5000
1786346164.852202,1,1,,1748.0000,1660.0000,1680.0000,1710.0000,1306.0000,1607.0000,29.834,47.314,43.293,37.350,35.612,22.691,1531,1501,1490,1554,1298,1581,29,87,77,58,14,25,0,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1627.9268,1521.0483,1534.6251,1591.5611,1299.1818,1584.5127,1,on,1,1.5000
1786346164.916214,1,1,,1720.0000,1670.0000,1684.0000,1722.0000,1289.0000,1567.0000,35.358,45.430,42.620,34.875,41.688,28.256,1549,1483,1471,1548,1298,1581,71,59,63,54,0,28,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1653.4552,1569.9918,1586.2771,1630.5544,1299.1818,1584.5127,1,on,1,1.5000
1786346164.984215,1,1,,1697.0000,1673.0000,1691.0000,1734.0000,1290.0000,1561.0000,40.034,44.749,41.134,32.480,41.294,29.191,1592,1503,1510,1579,1298,1582,73,74,70,62,0,31,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1662.0819,1599.6646,1617.4154,1659.0963,1299.1818,1584.5127,1,on,1,1.5000
1786346165.052304,1,1,,1692.0000,1679.0000,1698.0000,1737.0000,1291.0000,1556.0000,41.029,43.572,39.730,31.942,40.920,29.804,1637,1543,1557,1624,1298,1585,78,71,73,31,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1662.0819,1618.9254,1637.4119,1677.4836,1299.1818,1584.5127,1,on,1,1.5000
1786346165.116185,1,1,,1699.0000,1671.0000,1698.0000,1738.0000,1286.0000,1561.0000,39.490,45.116,39.691,31.773,42.710,29.142,1653,1579,1592,1656,1298,1585,29,69,67,41,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2411,1628.7412,1649.6170,1689.3645,1299.1818,1584.5127,1,on,1,1.5000
1786346165.184187,1,1,,1696.0000,1670.0000,1696.0000,1736.0000,1279.0000,1561.0000,40.059,45.463,40.237,32.057,45.198,29.133,1657,1609,1631,1675,1298,1585,40,15,60,55,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2411,1628.7412,1657.4077,1697.1133,1299.1818,1584.5127,1,on,1,1.5000
1786346165.252208,1,1,,1707.0000,1667.0000,1687.0000,1733.0000,1285.0000,1565.0000,37.992,45.872,41.938,32.742,42.985,28.638,1662,1612,1648,1691,1298,1585,29,13,33,18,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2411,1639.1775,1657.4077,1697.1133,1299.1818,1584.5127,1,on,1,1.5000
1786346165.316242,1,1,,1703.0000,1672.0000,1692.0000,1732.0000,1280.0000,1572.0000,38.784,44.903,40.960,32.944,44.705,27.575,1670,1619,1654,1698,1298,1585,17,25,0,0,0,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.2716,1639.1775,1657.4077,1705.4496,1299.1818,1584.5127,1,on,1,1.5000
1786346165.384236,1,1,,1704.0000,1670.0000,1689.0000,1729.0000,1278.0000,1584.0000,38.559,45.329,41.654,33.541,45.251,25.832,1671,1629,1655,1698,1298,1585,10,23,0,20,16,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.2716,1639.1775,1667.0681,1705.4496,1299.1818,1584.5127,1,on,1,1.5000
1786346165.452220,1,1,,1691.0000,1664.0000,1686.0000,1738.0000,1280.0000,1561.0000,41.165,46.518,42.194,31.644,44.621,29.092,1677,1637,1657,1703,1299,1585,19,16,26,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.2716,1647.3075,1667.0681,1705.4496,1293.9741,1584.5127,1,on,1,1.5000
1786346165.516211,1,1,,1686.0000,1643.0000,1650.0000,1708.0000,1283.0000,1547.0000,42.134,50.739,49.467,37.688,43.645,31.114,1680,1639,1663,1703,1299,1585,0,19,0,8,13,0,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.2716,1647.3075,1667.0681,1705.4496,1293.9741,1584.5127,0,on,1,1.5000
1786346165.584171,1,1,,1568.0000,1504.0000,1508.0000,1577.0000,1311.0000,1595.0000,65.734,78.566,77.801,63.935,34.121,24.367,1680,1645,1663,1707,1298,1585,0,11,0,0,22,0,1,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1660.6230,1614.6070,1627.6287,1682.1523,1293.9741,1584.5127,1,on,1,1.5000
1786346165.652219,1,1,,1292.0000,1184.0000,1193.0000,1270.0000,1285.0000,1599.0000,121.027,142.668,140.995,125.535,43.101,23.744,1680,1647,1663,1707,1297,1585,16,53,69,35,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1494.1193,1402.8513,1411.1787,1484.3383,1293.9741,1584.5127,1,on,1,1.5000
1786346165.716212,1,1,,1186.0000,1093.0000,1107.0000,1145.0000,1229.0000,1440.0000,142.244,160.895,158.184,150.521,62.151,46.216,1674,1624,1637,1690,1295,1585,99,84,91,75,20,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1346.8559,1250.1012,1261.3723,1313.5886,1285.3354,1548.2754,1,on,1,1.5000
1786346165.784182,1,1,,1149.0000,1098.0000,1101.0000,1137.0000,1218.0000,1485.0000,149.697,159.911,159.436,152.086,65.943,39.911,1629,1581,1593,1646,1294,1585,106,86,77,72,0,36,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1261.6832,1188.0958,1195.1319,1237.7968,1273.9782,1535.9996,1,on,1,1.5000
1786346165.852166,1,1,,1140.0000,1094.0000,1099.0000,1147.0000,1197.0000,1593.0000,151.550,160.798,159.843,150.091,73.154,24.641,1587,1541,1552,1604,1289,1560,103,99,85,74,51,49,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1219.2350,1158.6168,1164.5732,1208.6111,1259.0731,1535.9996,1,on,1,1.5000
1786346165.921712,1,1,,1163.0000,1083.0000,1085.0000,1133.0000,1192.0000,1602.0000,146.906,162.953,162.632,152.962,75.033,23.360,1545,1503,1514,1564,1282,1544,78,90,77,57,61,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1205.4528,1139.7382,1144.1984,1189.4556,1246.3229,1547.2278,1,on,1,1.5000
1786346165.989594,1,1,,1195.0000,1125.0000,1120.0000,1174.0000,1213.0000,1573.0000,140.470,154.631,155.513,144.741,67.719,27.454,1509,1469,1481,1530,1274,1540,72,74,77,62,53,19,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1205.4528,1139.7382,1144.1984,1189.4556,1241.5659,1547.2278,1,on,1,1.5000
1786346166.057565,1,1,,1237.0000,1147.0000,1146.0000,1206.0000,1222.0000,1589.0000,132.082,150.144,150.325,138.330,64.677,25.236,1482,1440,1452,1500,1267,1540,88,85,68,65,42,22,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1205.4528,1139.7382,1144.1984,1189.4556,1241.5659,1547.2278,0,on,1,1.5000
1786346166.121622,1,1,,1194.0000,1112.0000,1136.0000,1194.0000,1231.0000,1583.0000,140.751,157.103,152.318,140.704,61.493,25.990,1450,1406,1420,1467,1261,1544,91,79,77,58,44,20,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1205.4528,1139.7382,1144.1984,1189.4556,1241.5659,1547.2278,0,on,1,1.5000
1786346166.189603,1,1,,1108.0000,1080.0000,1094.0000,1126.0000,1185.0000,1555.0000,157.934,163.659,160.778,154.402,77.501,30.014,1417,1375,1388,1436,1255,1545,90,80,84,80,46,20,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1187.5199,1128.5491,1135.4111,1180.4200,1232.0980,1547.2278,1,on,1,1.5000
1786346166.252195,1,1,,1079.0000,1034.0000,1057.0000,1076.0000,1174.0000,1470.0000,163.875,172.744,168.199,164.335,81.115,41.976,1391,1348,1361,1406,1249,1546,102,98,80,61,42,21,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1162.4552,1109.5806,1121.9122,1158.5831,1223.3370,1547.2278,1,on,1,1.5000
1786346166.316190,1,1,,1060.0000,1034.0000,1034.0000,1070.0000,1150.0000,1450.0000,167.629,177.495,173.290,165.650,89.272,44.807,1364,1321,1334,1380,1247,1546,78,92,76,74,0,23,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1137.1156,1094.1191,1103.5392,1138.7947,1209.9125,1524.6987,1,on,1,1.5000
1786346166.384208,1,1,,1092.0000,1034.0000,1054.0000,1076.0000,1154.0000,1460.0000,161.111,174.580,168.862,164.467,87.932,43.447,1331,1288,1301,1346,1247,1548,96,81,84,64,48,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1128.7144,1082.8562,1094.8565,1126.3328,1200.2301,1512.0824,1,on,1,1.5000
1786346166.452200,1,1,,1081.0000,1034.0000,1040.0000,1076.0000,1153.0000,1443.0000,163.380,176.295,171.622,164.454,88.515,45.792,1299,1253,1267,1315,1256,1548,103,83,80,59,46,36,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1121.0114,1074.8702,1085.6990,1117.7800,1192.8809,1498.7365,1,on,1,1.5000
1786346166.516205,1,1,,1086.0000,1034.0000,1047.0000,1081.0000,1146.0000,1451.0000,162.401,174.822,170.264,163.420,90.821,44.643,1270,1227,1239,1288,1262,1529,110,93,94,70,39,35,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1121.0114,1074.8702,1085.6990,1117.7800,1186.0100,1498.7365,1,on,1,1.5000
1786346166.588407,1,1,,1089.0000,1034.0000,1053.0000,1081.0000,1155.0000,1438.0000,161.815,174.225,169.088,163.285,87.591,46.564,1236,1192,1205,1253,1270,1510,116,94,110,72,31,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1064.6481,1077.1824,1108.8910,1186.0100,1482.4502,1,on,1,1.5000
1786346166.652330,1,1,,1093.0000,1034.0000,1041.0000,1075.0000,1165.0000,1397.0000,161.062,174.956,171.311,164.570,84.076,52.314,1203,1155,1170,1221,1277,1502,128,91,93,70,30,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1064.6481,1077.1824,1108.8910,1180.6623,1465.4053,1,on,1,1.5000
1786346166.718049,1,1,,1105.0000,1034.0000,1059.0000,1082.0000,1164.0000,1419.0000,158.524,173.563,167.758,163.269,84.501,49.291,1166,1122,1136,1185,1282,1487,101,134,111,74,32,26,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1064.6481,1077.1824,1108.8910,1180.6623,1465.4053,0,on,1,1.5000
1786346166.784198,1,1,,1107.0000,1036.0000,1057.0000,1077.0000,1164.0000,1421.0000,158.181,172.360,168.149,164.155,84.597,49.004,1138,1090,1103,1156,1288,1476,120,128,97,91,27,28,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1077.1824,1100.3457,1180.6623,1452.5933,1,on,1,1.5000
1786346166.852198,1,1,,1108.0000,1035.0000,1057.0000,1080.0000,1158.0000,1407.0000,157.915,172.639,168.266,163.509,86.562,50.881,1125,1076,1088,1118,1295,1472,57,31,51,81,25,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1077.1824,1100.3457,1180.6623,1452.5933,0,on,1,1.5000
1786346166.921492,1,1,,1107.0000,1034.0000,1054.0000,1075.0000,1167.0000,1405.0000,158.088,173.616,168.782,164.635,83.483,51.279,1122,1075,1084,1110,1301,1471,76,47,46,0,26,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1068.8624,1100.3457,1176.2176,1440.6876,1,on,1,1.5000
1786346166.984135,1,1,,1102.0000,1034.0000,1052.0000,1071.0000,1158.0000,1406.0000,159.188,174.158,169.261,165.463,86.587,51.034,1121,1073,1082,1106,1305,1470,64,55,25,0,33,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1068.8624,1100.3457,1176.2176,1440.6876,0,on,1,1.5000
1786346167.052166,1,1,,1090.0000,1034.0000,1051.0000,1079.0000,1149.0000,1440.0000,161.574,173.699,169.341,163.825,89.623,46.229,1115,1069,1082,1106,1312,1470,47,0,28,66,29,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1068.8624,1100.3457,1176.2176,1440.6876,0,on,1,1.5000
1786346167.116187,1,1,,1103.0000,1049.0000,1067.0000,1087.0000,1154.0000,1436.0000,159.061,169.860,166.274,162.080,87.996,46.880,1115,1066,1082,1104,1318,1471,0,54,31,16,31,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1068.8624,1100.3457,1171.3943,1440.6876,1,on,1,1.5000
1786346167.184196,1,1,,1092.0000,1037.0000,1059.0000,1092.0000,1147.0000,1460.0000,161.121,172.236,167.704,161.212,90.381,43.448,1115,1061,1082,1104,1324,1469,0,29,33,21,33,23,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1056.3756,1068.8624,1100.3457,1171.3943,1440.6876,0,on,1,1.5000
1786346167.252103,1,1,,1104.0000,1037.0000,1061.0000,1079.0000,1150.0000,1456.0000,158.727,172.156,167.388,163.709,89.534,43.991,1115,1060,1082,1103,1331,1469,0,53,37,27,27,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1048.7701,1068.8624,1092.1557,1171.3943,1440.6876,1,on,1,1.5000
1786346167.316189,1,1,,1092.0000,1034.0000,1046.0000,1076.0000,1152.0000,1432.0000,161.189,173.234,170.413,164.389,88.539,47.423,1115,1056,1082,1099,1336,1469,0,84,39,58,34,10,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,1,on,1,1.5000
1786346167.384174,1,1,,1102.0000,1034.0000,1057.0000,1076.0000,1159.0000,1437.0000,159.096,173.130,168.193,164.306,86.243,46.665,1115,1051,1082,1094,1343,1467,0,49,42,20,34,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.452148,1,1,,1112.0000,1034.0000,1061.0000,1082.0000,1163.0000,1431.0000,157.245,172.859,167.454,163.248,84.838,47.578,1115,1051,1076,1094,1349,1467,0,53,25,23,42,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.516185,1,1,,1098.0000,1034.0000,1055.0000,1072.0000,1160.0000,1433.0000,159.879,172.700,168.679,165.133,85.818,47.309,1115,1051,1075,1094,1355,1467,0,55,50,30,40,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.584217,1,1,,1100.0000,1034.0000,1054.0000,1076.0000,1166.0000,1418.0000,159.650,174.061,168.704,164.462,83.909,49.419,1115,1049,1072,1093,1361,1467,0,57,30,0,45,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3421,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.652217,1,1,,1093.0000,1034.0000,1055.0000,1077.0000,1166.0000,1422.0000,161.026,174.327,168.553,164.116,84.010,48.779,1115,1048,1072,1092,1366,1467,0,57,41,0,25,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,1,on,1,1.5000
1786346167.716211,1,1,,1114.0000,1039.0000,1064.0000,1081.0000,1162.0000,1434.0000,156.839,171.764,166.834,163.356,85.270,47.072,1115,1047,1071,1092,1367,1467,59,61,44,0,24,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.784238,1,1,,1097.0000,1034.0000,1054.0000,1086.0000,1149.0000,1446.0000,160.175,173.054,168.811,162.349,89.794,45.479,1113,1047,1069,1093,1369,1467,43,0,46,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.852223,1,1,,1097.0000,1036.0000,1055.0000,1086.0000,1153.0000,1446.0000,160.199,172.467,168.529,162.403,88.396,45.489,1108,1047,1068,1092,1369,1467,58,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.916189,1,1,,1098.0000,1042.0000,1059.0000,1081.0000,1153.0000,1467.0000,160.062,171.233,167.821,163.286,88.216,42.475,1106,1047,1068,1092,1369,1467,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346167.984253,1,1,,1086.0000,1034.0000,1046.0000,1074.0000,1153.0000,1424.0000,162.468,173.311,170.352,164.723,88.216,48.544,1106,1047,1068,1092,1369,1467,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1068.8624,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346168.052814,1,1,,1101.0000,1038.0000,1057.0000,1079.0000,1159.0000,1428.0000,159.317,171.965,168.247,163.783,86.268,47.926,1107,1047,1068,1092,1369,1467,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1166.6932,1440.6876,1,on,1,1.5000
1786346168.116847,1,1,,1087.0000,1034.0000,1044.0000,1079.0000,1162.0000,1450.0000,162.112,173.894,170.791,163.871,85.326,44.889,1106,1047,1068,1092,1369,1467,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346168.184178,1,1,,1086.0000,1034.0000,1043.0000,1079.0000,1157.0000,1488.0000,162.478,174.591,170.984,163.871,87.080,39.514,1107,1047,1068,1092,1369,1467,0,0,46,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346168.252393,1,1,,1096.0000,1042.0000,1059.0000,1082.0000,1159.0000,1484.0000,160.440,171.113,167.804,163.116,86.366,39.983,1107,1047,1067,1092,1369,1467,0,0,35,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1166.6932,1440.6876,0,on,1,1.5000
1786346168.316226,1,1,,1109.0000,1057.0000,1075.0000,1095.0000,1163.0000,1523.0000,157.710,168.255,164.569,160.568,84.934,34.504,1107,1047,1064,1092,1369,1467,0,0,25,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1166.6932,1461.6526,1,on,1,1.5000
1786346168.384197,1,1,,1106.0000,1048.0000,1065.0000,1084.0000,1156.0000,1500.0000,158.335,169.949,166.605,162.704,87.347,37.729,1106,1047,1063,1092,1369,1467,0,0,29,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1166.6932,1461.6526,0,on,1,1.5000
1786346168.452210,1,1,,1111.0000,1063.0000,1074.0000,1081.0000,1160.0000,1546.0000,157.426,167.017,164.786,163.332,86.010,31.288,1107,1047,1063,1092,1369,1467,0,0,35,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1162.2979,1481.9579,1,on,1,1.5000
1786346168.516201,1,1,,1130.0000,1054.0000,1068.0000,1084.0000,1162.0000,1560.0000,153.643,168.716,165.905,162.733,85.340,29.348,1107,1047,1063,1092,1369,1467,0,0,44,0,0,44,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.4230,1048.7701,1061.1980,1092.1557,1162.2979,1497.5340,1,on,1,1.5000
1786346168.584212,1,1,,1222.0000,1160.0000,1147.0000,1210.0000,1219.0000,1698.0000,135.095,147.476,150.158,137.618,65.592,9.806,1106,1047,1061,1092,1369,1485,0,0,0,0,0,72,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1129.5947,1068.5310,1075.3276,1111.2739,1168.8239,1564.5852,1,on,1,1.5000
1786346168.652226,1,1,,1316.0000,1366.0000,1330.0000,1411.0000,1257.0000,1594.0000,116.227,106.204,113.571,97.265,52.661,24.454,1106,1047,1061,1092,1366,1501,36,20,0,23,64,78,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1190.2365,1190.4145,1169.5511,1234.6185,1185.5869,1564.5852,1,on,1,1.5000
